t,front,rear,left,right
56.13,472.0,592.0,740.0,625.0
56.15,472.0,590.0,740.0,624.0
56.17,471.0,590.0,741.0,624.0
56.19,472.0,588.0,744.0,624.0
56.211,473.0,588.0,745.0,624.0
56.231,474.0,588.0,744.0,624.0
56.251,473.0,587.0,744.0,623.0
56.271,474.0,588.0,744.0,624.0
56.291,475.0,588.0,746.0,625.0
56.311,475.0,590.0,746.0,626.0
56.331,475.0,590.0,746.0,627.0
56.351,474.0,589.0,744.0,626.0
56.371,475.0,589.0,744.0,626.0
56.392,474.0,588.0,743.0,624.0
56.412,474.0,588.0,744.0,624.0
56.432,473.0,588.0,743.0,625.0
56.452,474.0,588.0,744.0,626.0
56.472,473.0,588.0,743.0,624.0
56.492,473.0,588.0,744.0,624.0
56.512,475.0,589.0,744.0,625.0
56.532,474.0,588.0,745.0,625.0
56.552,474.0,589.0,744.0,624.0
56.572,474.0,588.0,745.0,625.0
56.593,474.0,589.0,745.0,625.0
56.613,474.0,589.0,745.0,625.0
56.633,475.0,589.0,745.0,624.0
56.653,474.0,589.0,744.0,625.0
56.673,475.0,588.0,746.0,625.0
56.693,474.0,588.0,745.0,625.0
56.713,474.0,589.0,746.0,625.0
56.733,474.0,589.0,746.0,625.0
56.753,473.0,588.0,745.0,624.0
56.773,474.0,588.0,746.0,625.0
56.793,474.0,589.0,746.0,625.0
56.814,473.0,588.0,746.0,624.0
56.834,474.0,588.0,746.0,624.0
56.854,474.0,589.0,747.0,625.0
56.874,474.0,589.0,746.0,624.0
56.894,474.0,588.0,745.0,624.0
56.914,474.0,589.0,747.0,625.0
56.934,473.0,589.0,746.0,625.0
56.954,474.0,589.0,747.0,625.0
56.974,474.0,588.0,746.0,625.0
56.994,473.0,587.0,745.0,624.0
57.015,474.0,588.0,746.0,625.0
57.035,474.0,588.0,746.0,624.0
57.055,474.0,588.0,745.0,625.0
57.075,474.0,588.0,746.0,625.0
57.095,474.0,588.0,746.0,624.0
57.115,473.0,587.0,745.0,624.0
57.135,473.0,587.0,744.0,623.0
57.155,473.0,587.0,744.0,624.0
57.175,473.0,588.0,744.0,625.0
57.195,474.0,588.0,745.0,626.0
57.215,474.0,589.0,746.0,625.0
57.236,472.0,589.0,746.0,625.0
57.256,474.0,587.0,745.0,624.0
57.276,475.0,591.0,747.0,627.0
57.296,475.0,590.0,747.0,626.0
57.316,476.0,591.0,748.0,627.0
57.336,476.0,591.0,747.0,626.0
57.356,475.0,590.0,747.0,626.0
57.376,475.0,590.0,747.0,626.0
57.396,475.0,590.0,747.0,626.0
57.416,476.0,590.0,746.0,626.0
57.437,476.0,590.0,748.0,625.0
57.457,475.0,590.0,747.0,627.0
57.477,475.0,590.0,747.0,627.0
57.497,474.0,588.0,745.0,626.0
57.517,475.0,590.0,747.0,625.0
57.537,474.0,589.0,746.0,625.0
57.557,475.0,589.0,747.0,626.0
57.577,474.0,588.0,746.0,625.0
57.597,474.0,588.0,746.0,625.0
57.617,474.0,588.0,745.0,624.0
57.637,475.0,589.0,746.0,626.0
57.658,475.0,589.0,745.0,626.0
57.678,475.0,589.0,745.0,626.0
57.698,475.0,590.0,745.0,626.0
57.718,475.0,590.0,746.0,625.0
57.738,475.0,589.0,745.0,625.0
57.758,475.0,588.0,744.0,625.0
57.778,475.0,588.0,745.0,624.0
57.798,475.0,588.0,745.0,623.0
57.818,474.0,587.0,745.0,622.0
57.838,475.0,588.0,743.0,619.0
57.858,474.0,587.0,742.0,616.0
57.879,472.0,586.0,740.0,615.0
57.899,470.0,581.0,739.0,616.0
57.919,469.0,579.0,739.0,619.0
57.939,467.0,580.0,734.0,622.0
57.959,466.0,581.0,733.0,624.0
57.979,464.0,582.0,731.0,624.0
57.999,462.0,583.0,730.0,624.0
58.019,464.0,584.0,728.0,628.0
58.039,465.0,583.0,726.0,629.0
58.059,465.0,581.0,723.0,629.0
58.08,466.0,581.0,722.0,629.0
58.1,467.0,580.0,721.0,627.0
58.12,467.0,580.0,720.0,628.0
58.14,468.0,581.0,721.0,628.0
58.16,468.0,580.0,721.0,629.0
58.18,468.0,580.0,720.0,630.0
58.2,469.0,582.0,720.0,632.0
58.22,469.0,582.0,721.0,632.0
58.24,469.0,582.0,721.0,632.0
58.26,468.0,582.0,720.0,632.0
58.281,469.0,582.0,719.0,631.0
58.301,469.0,581.0,719.0,631.0
58.321,468.0,581.0,720.0,630.0
58.341,468.0,582.0,719.0,630.0
58.361,468.0,581.0,720.0,631.0
58.381,468.0,583.0,720.0,630.0
58.401,469.0,582.0,720.0,631.0
58.421,469.0,582.0,721.0,632.0
58.441,469.0,583.0,721.0,631.0
58.461,469.0,583.0,722.0,632.0
58.482,468.0,583.0,722.0,633.0
58.502,469.0,583.0,722.0,632.0
58.522,468.0,583.0,722.0,630.0
58.542,468.0,582.0,721.0,631.0
58.562,468.0,581.0,721.0,631.0
58.582,467.0,580.0,718.0,629.0
58.602,468.0,579.0,719.0,628.0
58.622,468.0,579.0,717.0,627.0
58.642,468.0,580.0,717.0,628.0
58.663,469.0,578.0,717.0,627.0
58.683,469.0,578.0,715.0,625.0
58.703,468.0,577.0,713.0,623.0
58.723,468.0,577.0,713.0,624.0
58.743,469.0,577.0,713.0,624.0
58.763,469.0,578.0,713.0,624.0
58.783,468.0,577.0,713.0,623.0
58.803,469.0,580.0,711.0,623.0
58.823,468.0,578.0,711.0,623.0
58.843,469.0,578.0,712.0,624.0
58.864,468.0,579.0,711.0,623.0
58.884,468.0,580.0,711.0,623.0
58.904,466.0,579.0,709.0,621.0
58.924,468.0,581.0,711.0,623.0
58.944,468.0,581.0,711.0,623.0
58.965,467.0,581.0,712.0,624.0
58.985,466.0,581.0,711.0,624.0
59.005,467.0,581.0,712.0,624.0
59.025,467.0,582.0,714.0,625.0
59.045,467.0,582.0,715.0,626.0
59.065,468.0,581.0,715.0,626.0
59.085,467.0,580.0,716.0,627.0
59.105,469.0,582.0,716.0,629.0
59.125,469.0,583.0,717.0,629.0
59.145,468.0,584.0,717.0,628.0
59.166,468.0,585.0,716.0,629.0
59.186,466.0,584.0,717.0,626.0
59.206,465.0,586.0,717.0,625.0
59.226,466.0,588.0,720.0,626.0
59.246,466.0,589.0,722.0,626.0
59.266,465.0,588.0,723.0,626.0
59.286,465.0,587.0,723.0,626.0
59.306,466.0,589.0,723.0,625.0
59.326,466.0,589.0,724.0,626.0
59.346,466.0,589.0,723.0,626.0
59.366,466.0,589.0,724.0,626.0
59.386,465.0,588.0,724.0,625.0
59.406,466.0,589.0,725.0,626.0
59.426,466.0,589.0,724.0,626.0
59.447,466.0,589.0,724.0,626.0
59.467,466.0,588.0,723.0,625.0
59.487,466.0,588.0,723.0,625.0
59.507,466.0,589.0,725.0,626.0
59.527,465.0,588.0,724.0,625.0
59.547,465.0,587.0,724.0,626.0
59.567,465.0,590.0,723.0,625.0
59.587,466.0,590.0,725.0,626.0
59.607,465.0,588.0,724.0,626.0
59.627,464.0,587.0,722.0,625.0
59.647,463.0,588.0,721.0,624.0
59.667,464.0,588.0,723.0,625.0
59.687,463.0,586.0,723.0,622.0
59.707,462.0,585.0,722.0,620.0
59.728,462.0,585.0,722.0,617.0
59.748,464.0,585.0,722.0,616.0
59.768,463.0,582.0,725.0,617.0
59.788,463.0,580.0,725.0,616.0
59.808,462.0,579.0,726.0,615.0
59.828,464.0,580.0,727.0,615.0
59.848,466.0,581.0,729.0,617.0
59.868,469.0,582.0,729.0,619.0
59.888,468.0,581.0,729.0,618.0
59.908,468.0,584.0,730.0,623.0
59.928,466.0,584.0,728.0,626.0
59.948,465.0,583.0,727.0,628.0
59.968,466.0,582.0,731.0,630.0
59.989,468.0,584.0,736.0,630.0
60.009,468.0,584.0,737.0,628.0
60.029,471.0,585.0,737.0,627.0
60.049,474.0,583.0,733.0,625.0
60.069,475.0,586.0,730.0,623.0
60.089,476.0,588.0,728.0,626.0
60.109,478.0,589.0,728.0,626.0
60.129,478.0,587.0,727.0,627.0
60.149,482.0,588.0,732.0,627.0
60.169,481.0,588.0,736.0,626.0
60.189,481.0,587.0,736.0,626.0
60.21,480.0,587.0,741.0,624.0
60.23,478.0,584.0,739.0,621.0
60.25,478.0,585.0,742.0,622.0
60.27,476.0,582.0,743.0,623.0
60.29,475.0,580.0,741.0,623.0
60.31,473.0,579.0,738.0,623.0
60.33,473.0,580.0,737.0,624.0
60.35,470.0,580.0,735.0,623.0
60.37,469.0,582.0,735.0,623.0
60.39,469.0,582.0,735.0,623.0
60.411,468.0,583.0,735.0,624.0
60.431,467.0,583.0,734.0,624.0
60.451,466.0,582.0,733.0,624.0
60.471,466.0,583.0,733.0,624.0
60.491,465.0,582.0,732.0,624.0
60.511,465.0,583.0,732.0,624.0
60.531,465.0,582.0,730.0,623.0
60.551,462.0,581.0,730.0,622.0
60.571,462.0,581.0,730.0,623.0
60.591,462.0,581.0,729.0,622.0
60.612,460.0,580.0,728.0,622.0
60.632,460.0,580.0,729.0,621.0
60.652,459.0,580.0,728.0,622.0
60.672,460.0,580.0,728.0,622.0
60.692,456.0,580.0,727.0,621.0
60.712,460.0,580.0,727.0,621.0
60.732,461.0,580.0,728.0,620.0
60.752,463.0,580.0,728.0,621.0
60.772,465.0,581.0,728.0,622.0
60.792,466.0,580.0,728.0,623.0
60.812,467.0,579.0,727.0,623.0
60.833,469.0,581.0,727.0,623.0
60.853,469.0,579.0,726.0,622.0
60.873,471.0,580.0,727.0,621.0
60.893,472.0,580.0,726.0,620.0
60.913,472.0,579.0,724.0,617.0
60.933,472.0,577.0,720.0,615.0
60.953,470.0,575.0,714.0,611.0
60.973,468.0,575.0,711.0,609.0
60.993,466.0,576.0,708.0,606.0
61.013,465.0,575.0,707.0,604.0
61.034,465.0,574.0,709.0,602.0
61.054,464.0,574.0,712.0,602.0
61.074,464.0,573.0,717.0,601.0
61.094,465.0,574.0,722.0,600.0
61.114,466.0,576.0,729.0,600.0
61.134,465.0,574.0,735.0,599.0
61.154,464.0,574.0,740.0,598.0
61.174,465.0,574.0,742.0,600.0
61.194,466.0,574.0,745.0,599.0
61.214,464.0,574.0,745.0,597.0
61.234,465.0,573.0,744.0,595.0
61.255,465.0,573.0,743.0,594.0
61.275,467.0,575.0,743.0,595.0
61.295,468.0,575.0,742.0,595.0
61.315,469.0,576.0,740.0,598.0
61.335,469.0,576.0,738.0,602.0
61.355,468.0,577.0,735.0,606.0
61.375,467.0,579.0,734.0,613.0
61.395,466.0,579.0,732.0,618.0
61.415,465.0,577.0,732.0,618.0
61.435,464.0,580.0,732.0,616.0
61.456,463.0,581.0,732.0,615.0
61.476,463.0,585.0,730.0,613.0
61.496,464.0,586.0,727.0,610.0
61.516,464.0,587.0,724.0,611.0
61.536,467.0,592.0,722.0,612.0
61.556,469.0,594.0,720.0,613.0
61.576,469.0,592.0,718.0,612.0
61.596,471.0,587.0,717.0,610.0
61.616,472.0,586.0,717.0,611.0
61.636,473.0,585.0,719.0,614.0
61.657,477.0,582.0,722.0,617.0
61.677,480.0,581.0,725.0,617.0
61.697,482.0,579.0,729.0,621.0
61.717,485.0,577.0,734.0,623.0
61.737,488.0,579.0,736.0,621.0
61.757,489.0,582.0,737.0,617.0
61.777,487.0,579.0,737.0,615.0
61.797,487.0,576.0,737.0,612.0
61.817,487.0,576.0,737.0,609.0
61.837,483.0,578.0,735.0,606.0
61.858,481.0,581.0,734.0,608.0
61.878,481.0,585.0,734.0,610.0
61.898,482.0,586.0,735.0,613.0
61.918,482.0,585.0,738.0,618.0
61.938,481.0,583.0,740.0,624.0
61.958,480.0,585.0,741.0,629.0
61.978,481.0,591.0,743.0,636.0
61.998,481.0,593.0,746.0,641.0
62.018,481.0,593.0,748.0,645.0
62.038,482.0,593.0,751.0,650.0
62.058,482.0,594.0,751.0,654.0
62.079,482.0,592.0,749.0,655.0
62.099,482.0,593.0,748.0,657.0
62.119,483.0,594.0,748.0,658.0
62.139,483.0,595.0,748.0,658.0
62.159,483.0,594.0,748.0,658.0
62.179,484.0,595.0,748.0,658.0
62.199,483.0,594.0,748.0,658.0
62.219,483.0,594.0,749.0,658.0
62.239,483.0,595.0,748.0,658.0
62.26,483.0,594.0,747.0,658.0
62.28,483.0,594.0,748.0,656.0
62.3,484.0,595.0,749.0,658.0
62.32,484.0,595.0,749.0,658.0
62.34,484.0,595.0,749.0,658.0
62.36,483.0,595.0,749.0,658.0
62.38,483.0,594.0,749.0,657.0
62.4,484.0,594.0,749.0,658.0
62.42,484.0,595.0,751.0,658.0
62.44,483.0,593.0,749.0,656.0
62.461,485.0,595.0,750.0,657.0
62.481,484.0,596.0,750.0,657.0
62.501,485.0,595.0,751.0,658.0
62.521,485.0,595.0,752.0,658.0
62.541,485.0,595.0,752.0,658.0
62.561,485.0,595.0,750.0,657.0
62.581,484.0,595.0,751.0,658.0
62.601,484.0,595.0,750.0,659.0
62.621,483.0,596.0,749.0,659.0
62.641,482.0,596.0,747.0,660.0
62.661,481.0,598.0,746.0,661.0
62.682,479.0,598.0,744.0,660.0
62.702,477.0,600.0,743.0,660.0
62.722,476.0,602.0,744.0,661.0
62.742,476.0,605.0,745.0,662.0
62.762,475.0,606.0,746.0,662.0
62.782,475.0,607.0,747.0,664.0
62.802,474.0,607.0,746.0,663.0
62.822,473.0,606.0,746.0,663.0
62.842,473.0,607.0,744.0,663.0
62.862,473.0,607.0,746.0,663.0
62.883,473.0,607.0,748.0,663.0
62.903,473.0,608.0,748.0,663.0
62.923,473.0,607.0,747.0,663.0
62.943,474.0,608.0,747.0,664.0
62.963,474.0,607.0,747.0,663.0
62.983,474.0,607.0,747.0,663.0
63.003,473.0,607.0,748.0,662.0
63.023,473.0,607.0,747.0,661.0
63.043,473.0,608.0,747.0,661.0
63.063,473.0,609.0,746.0,660.0
63.084,472.0,609.0,745.0,658.0
63.104,470.0,610.0,745.0,656.0
63.124,469.0,611.0,743.0,655.0
63.144,466.0,613.0,745.0,655.0
63.164,464.0,612.0,742.0,653.0
63.184,464.0,613.0,743.0,651.0
63.204,462.0,613.0,744.0,649.0
63.224,462.0,611.0,744.0,647.0
63.244,461.0,611.0,744.0,647.0
63.264,460.0,610.0,744.0,645.0
63.285,460.0,609.0,741.0,645.0
63.305,461.0,609.0,740.0,644.0
63.325,461.0,609.0,739.0,643.0
63.345,462.0,609.0,737.0,644.0
63.365,462.0,607.0,737.0,643.0
63.385,464.0,606.0,736.0,641.0
63.405,464.0,605.0,735.0,642.0
63.425,464.0,605.0,735.0,642.0
63.445,465.0,603.0,736.0,642.0
63.465,465.0,604.0,735.0,642.0
63.486,465.0,604.0,736.0,641.0
63.506,462.0,602.0,734.0,641.0
63.526,466.0,603.0,736.0,642.0
63.546,467.0,603.0,736.0,642.0
63.566,467.0,602.0,736.0,641.0
63.586,466.0,601.0,735.0,640.0
63.606,466.0,602.0,736.0,640.0
63.626,467.0,601.0,736.0,641.0
63.646,467.0,602.0,736.0,640.0
63.667,466.0,601.0,736.0,640.0
63.687,467.0,601.0,736.0,640.0
63.707,466.0,601.0,736.0,640.0
63.727,466.0,600.0,735.0,640.0
63.747,466.0,601.0,735.0,640.0
63.767,466.0,602.0,734.0,638.0
63.787,466.0,600.0,734.0,639.0
63.807,466.0,601.0,735.0,640.0
63.827,466.0,599.0,733.0,640.0
63.847,466.0,601.0,735.0,640.0
63.868,465.0,601.0,735.0,639.0
63.888,466.0,601.0,734.0,640.0
63.908,464.0,599.0,733.0,638.0
63.928,466.0,601.0,735.0,639.0
63.948,466.0,600.0,734.0,639.0
63.968,466.0,601.0,735.0,640.0
63.988,466.0,601.0,735.0,640.0
64.008,466.0,601.0,732.0,639.0
64.028,466.0,602.0,736.0,641.0
64.049,467.0,603.0,736.0,641.0
64.069,467.0,602.0,736.0,640.0
64.089,466.0,601.0,734.0,639.0
64.109,468.0,602.0,736.0,641.0
64.129,468.0,605.0,737.0,642.0
64.149,469.0,605.0,738.0,643.0
64.169,468.0,603.0,738.0,643.0
64.189,468.0,604.0,737.0,642.0
64.209,467.0,604.0,738.0,642.0
64.229,469.0,604.0,739.0,643.0
64.249,469.0,604.0,738.0,643.0
64.27,470.0,603.0,738.0,643.0
64.29,469.0,605.0,737.0,642.0
64.31,469.0,605.0,737.0,642.0
64.33,468.0,604.0,736.0,642.0
64.35,468.0,604.0,738.0,642.0
64.37,468.0,604.0,737.0,643.0
64.39,468.0,605.0,738.0,643.0
64.41,469.0,605.0,739.0,644.0
64.43,469.0,607.0,740.0,645.0
64.45,469.0,605.0,738.0,644.0
64.47,469.0,606.0,739.0,645.0
64.49,468.0,605.0,738.0,644.0
64.51,468.0,606.0,737.0,644.0
64.531,468.0,606.0,737.0,644.0
64.551,468.0,608.0,739.0,645.0
64.571,468.0,608.0,739.0,646.0
64.591,468.0,609.0,739.0,646.0
64.611,467.0,608.0,738.0,645.0
64.631,468.0,609.0,739.0,645.0
64.651,467.0,608.0,737.0,645.0
64.671,468.0,609.0,740.0,646.0
64.691,467.0,609.0,739.0,645.0
64.711,467.0,608.0,739.0,645.0
64.732,467.0,609.0,739.0,645.0
64.752,467.0,608.0,738.0,645.0
64.772,467.0,609.0,738.0,645.0
64.792,467.0,609.0,739.0,645.0
64.812,468.0,609.0,739.0,645.0
64.832,468.0,609.0,739.0,645.0
64.852,468.0,609.0,739.0,645.0
64.872,468.0,610.0,739.0,645.0
64.892,468.0,609.0,738.0,645.0
64.912,468.0,610.0,739.0,645.0
64.933,467.0,609.0,739.0,646.0
64.953,467.0,609.0,739.0,646.0
64.973,468.0,609.0,739.0,645.0
64.993,468.0,609.0,738.0,644.0
65.013,467.0,609.0,739.0,645.0
65.033,468.0,609.0,739.0,645.0
65.053,467.0,609.0,739.0,645.0
65.073,468.0,609.0,738.0,645.0
65.093,467.0,608.0,738.0,645.0
65.113,467.0,608.0,738.0,645.0
65.133,468.0,609.0,739.0,645.0
65.154,467.0,608.0,738.0,644.0
65.174,467.0,607.0,739.0,645.0
65.194,467.0,606.0,738.0,644.0
65.214,467.0,605.0,739.0,643.0
65.234,468.0,605.0,739.0,643.0
65.254,467.0,605.0,740.0,642.0
65.274,469.0,605.0,743.0,643.0
65.294,468.0,603.0,743.0,642.0
65.314,470.0,603.0,744.0,643.0
65.334,470.0,602.0,745.0,643.0
65.355,470.0,602.0,745.0,643.0
65.375,472.0,603.0,745.0,644.0
65.395,472.0,602.0,745.0,645.0
65.415,472.0,601.0,742.0,644.0
65.435,474.0,600.0,740.0,645.0
65.455,476.0,601.0,739.0,645.0
65.475,477.0,601.0,737.0,644.0
65.495,479.0,601.0,737.0,644.0
65.515,479.0,600.0,737.0,644.0
65.535,479.0,599.0,737.0,643.0
65.556,480.0,599.0,737.0,643.0
65.576,480.0,600.0,740.0,643.0
65.596,479.0,598.0,741.0,642.0
65.616,480.0,598.0,745.0,642.0
65.636,479.0,599.0,748.0,641.0
65.656,478.0,598.0,747.0,639.0
65.676,477.0,599.0,748.0,637.0
65.696,475.0,596.0,749.0,635.0
65.716,474.0,596.0,749.0,634.0
65.736,475.0,596.0,750.0,633.0
65.756,474.0,596.0,751.0,634.0
65.777,473.0,596.0,752.0,633.0
65.797,470.0,596.0,752.0,633.0
65.817,472.0,596.0,754.0,633.0
65.837,471.0,594.0,754.0,631.0
65.857,471.0,594.0,756.0,631.0
65.877,470.0,593.0,755.0,629.0
65.897,470.0,592.0,756.0,629.0
65.917,471.0,590.0,755.0,629.0
65.937,471.0,589.0,754.0,628.0
65.957,473.0,588.0,755.0,629.0
65.978,474.0,588.0,755.0,631.0
65.998,476.0,587.0,753.0,632.0
66.018,480.0,586.0,748.0,634.0
66.038,483.0,585.0,743.0,635.0
66.058,482.0,585.0,742.0,637.0
66.078,483.0,586.0,741.0,640.0
66.098,485.0,589.0,741.0,642.0
66.118,485.0,591.0,738.0,646.0
66.138,487.0,593.0,735.0,647.0
66.158,485.0,593.0,733.0,648.0
66.178,484.0,593.0,735.0,652.0
66.199,481.0,592.0,736.0,655.0
66.219,480.0,592.0,739.0,658.0
66.239,479.0,591.0,741.0,661.0
66.259,477.0,591.0,743.0,663.0
66.279,477.0,592.0,743.0,664.0
66.299,476.0,591.0,744.0,664.0
66.319,475.0,587.0,742.0,664.0
66.339,474.0,591.0,741.0,664.0
66.359,474.0,590.0,740.0,664.0
66.379,471.0,589.0,741.0,665.0
66.4,469.0,589.0,740.0,665.0
66.42,468.0,589.0,740.0,665.0
66.44,468.0,589.0,738.0,666.0
66.46,468.0,588.0,740.0,670.0
66.48,468.0,587.0,741.0,669.0
66.5,468.0,583.0,740.0,665.0
66.52,469.0,586.0,741.0,659.0
66.54,472.0,587.0,743.0,656.0
66.56,474.0,589.0,743.0,654.0
66.58,475.0,591.0,740.0,650.0
66.601,476.0,593.0,738.0,646.0
66.621,477.0,594.0,737.0,642.0
66.641,476.0,597.0,737.0,639.0
66.661,474.0,596.0,737.0,638.0
66.681,471.0,597.0,738.0,640.0
66.701,471.0,599.0,739.0,641.0
66.721,467.0,598.0,740.0,644.0
66.741,467.0,599.0,740.0,649.0
66.761,468.0,599.0,741.0,656.0
66.781,467.0,598.0,740.0,661.0
66.801,467.0,599.0,737.0,663.0
66.822,465.0,598.0,734.0,664.0
66.842,468.0,598.0,732.0,665.0
66.862,472.0,598.0,732.0,665.0
66.882,475.0,599.0,731.0,664.0
66.902,474.0,598.0,730.0,661.0
66.922,475.0,598.0,729.0,658.0
66.942,475.0,598.0,730.0,653.0
66.962,477.0,599.0,730.0,648.0
66.982,479.0,600.0,733.0,644.0
67.002,480.0,599.0,736.0,640.0
67.023,481.0,600.0,738.0,638.0
67.043,481.0,600.0,739.0,637.0
67.063,483.0,601.0,741.0,639.0
67.083,482.0,601.0,743.0,641.0
67.103,481.0,601.0,744.0,643.0
67.123,481.0,601.0,747.0,644.0
67.143,481.0,601.0,749.0,645.0
67.163,480.0,598.0,750.0,646.0
67.183,480.0,600.0,752.0,647.0
67.203,480.0,600.0,753.0,646.0
67.223,480.0,599.0,753.0,647.0
67.244,481.0,598.0,754.0,648.0
67.264,481.0,598.0,754.0,651.0
67.284,480.0,597.0,752.0,652.0
67.304,479.0,597.0,752.0,655.0
67.324,479.0,596.0,753.0,656.0
67.344,477.0,596.0,752.0,658.0
67.364,477.0,596.0,752.0,659.0
67.384,476.0,595.0,752.0,659.0
67.404,476.0,595.0,750.0,659.0
67.424,474.0,595.0,751.0,659.0
67.445,477.0,596.0,752.0,660.0
67.465,477.0,597.0,752.0,660.0
67.485,477.0,596.0,753.0,660.0
67.505,477.0,597.0,752.0,661.0
67.525,476.0,596.0,752.0,660.0
67.545,477.0,596.0,753.0,660.0
67.565,477.0,597.0,753.0,661.0
67.585,477.0,597.0,753.0,662.0
67.605,477.0,596.0,752.0,661.0
67.625,477.0,597.0,752.0,661.0
67.646,475.0,596.0,753.0,661.0
67.666,477.0,596.0,750.0,660.0
67.686,477.0,596.0,751.0,660.0
67.706,476.0,596.0,751.0,661.0
67.726,476.0,596.0,752.0,660.0
67.746,476.0,596.0,751.0,660.0
67.766,476.0,596.0,753.0,661.0
67.786,477.0,597.0,752.0,661.0
67.806,476.0,595.0,751.0,660.0
67.826,476.0,596.0,752.0,660.0
67.847,477.0,597.0,752.0,661.0
67.867,477.0,597.0,753.0,661.0
67.887,476.0,597.0,752.0,661.0
67.907,477.0,597.0,753.0,661.0
67.927,476.0,597.0,753.0,661.0
67.947,477.0,597.0,752.0,661.0
67.967,477.0,596.0,752.0,661.0
67.987,476.0,596.0,753.0,660.0
68.007,477.0,596.0,753.0,660.0
68.027,475.0,594.0,752.0,659.0
68.047,476.0,596.0,752.0,661.0
68.068,476.0,596.0,751.0,660.0
68.088,476.0,597.0,753.0,660.0
68.108,475.0,595.0,752.0,660.0
68.128,475.0,595.0,752.0,658.0
68.148,473.0,594.0,749.0,656.0
68.168,474.0,595.0,750.0,657.0
68.188,474.0,592.0,749.0,655.0
68.208,473.0,592.0,749.0,655.0
68.228,474.0,593.0,748.0,656.0
68.248,474.0,592.0,748.0,656.0
68.269,474.0,591.0,747.0,657.0
68.289,475.0,592.0,749.0,660.0
68.309,475.0,592.0,749.0,660.0
68.329,475.0,589.0,749.0,660.0
68.349,473.0,589.0,747.0,658.0
68.369,473.0,588.0,746.0,658.0
68.389,471.0,587.0,744.0,657.0
68.409,470.0,586.0,741.0,659.0
68.429,469.0,584.0,737.0,660.0
68.449,469.0,582.0,733.0,658.0
68.47,469.0,582.0,731.0,657.0
68.49,469.0,582.0,729.0,658.0
68.51,469.0,582.0,727.0,659.0
68.53,469.0,582.0,726.0,661.0
68.55,469.0,584.0,725.0,661.0
68.57,469.0,584.0,725.0,662.0
68.59,469.0,584.0,724.0,660.0
68.61,470.0,586.0,724.0,660.0
68.63,469.0,588.0,723.0,659.0
68.65,468.0,589.0,723.0,659.0
68.671,468.0,591.0,721.0,661.0
68.691,467.0,593.0,723.0,664.0
68.711,468.0,595.0,723.0,666.0
68.731,469.0,594.0,723.0,669.0
68.751,469.0,594.0,721.0,670.0
68.771,469.0,596.0,722.0,671.0
68.791,471.0,596.0,723.0,669.0
68.811,473.0,596.0,721.0,668.0
68.831,474.0,596.0,722.0,667.0
68.851,477.0,596.0,724.0,664.0
68.871,477.0,594.0,722.0,663.0
68.892,478.0,593.0,722.0,663.0
68.912,479.0,592.0,722.0,664.0
68.932,479.0,591.0,724.0,665.0
68.952,480.0,591.0,723.0,666.0
68.972,479.0,589.0,723.0,665.0
68.992,477.0,587.0,723.0,664.0
69.012,479.0,590.0,727.0,665.0
69.032,479.0,590.0,728.0,663.0
69.052,479.0,589.0,729.0,660.0
69.073,480.0,589.0,732.0,658.0
69.093,482.0,590.0,733.0,656.0
69.113,483.0,590.0,734.0,654.0
69.133,485.0,590.0,736.0,651.0
69.153,485.0,588.0,735.0,650.0
69.173,484.0,588.0,736.0,651.0
69.193,482.0,588.0,735.0,650.0
69.213,485.0,588.0,737.0,650.0
69.233,486.0,587.0,737.0,650.0
69.253,483.0,586.0,738.0,650.0
69.273,483.0,586.0,739.0,650.0
69.293,483.0,585.0,742.0,652.0
69.313,481.0,584.0,743.0,654.0
69.333,481.0,585.0,745.0,656.0
69.354,479.0,586.0,744.0,654.0
69.374,478.0,589.0,745.0,654.0
69.394,476.0,589.0,745.0,658.0
69.414,473.0,590.0,745.0,667.0
69.434,472.0,593.0,743.0,670.0
69.454,474.0,598.0,740.0,672.0
69.474,476.0,602.0,736.0,673.0
69.494,476.0,603.0,733.0,678.0
69.514,475.0,606.0,730.0,679.0
69.534,475.0,607.0,729.0,673.0
69.554,475.0,605.0,728.0,671.0
69.574,473.0,605.0,729.0,674.0
69.594,471.0,605.0,731.0,672.0
69.615,470.0,604.0,733.0,667.0
69.635,470.0,601.0,736.0,662.0
69.655,470.0,600.0,736.0,660.0
69.675,471.0,600.0,738.0,662.0
69.695,471.0,601.0,737.0,663.0
69.715,471.0,601.0,738.0,665.0
69.735,472.0,602.0,738.0,665.0
69.755,471.0,602.0,740.0,666.0
69.775,472.0,602.0,739.0,666.0
69.795,471.0,602.0,739.0,666.0
69.815,471.0,603.0,739.0,665.0
69.835,472.0,602.0,740.0,666.0
69.855,471.0,600.0,740.0,665.0
69.875,471.0,603.0,740.0,665.0
69.896,472.0,603.0,741.0,665.0
69.916,471.0,603.0,738.0,665.0
69.936,472.0,603.0,740.0,665.0
69.956,471.0,603.0,740.0,666.0
69.976,471.0,603.0,740.0,666.0
69.996,471.0,603.0,740.0,664.0
70.016,471.0,604.0,740.0,664.0
70.036,472.0,605.0,740.0,664.0
70.056,471.0,605.0,740.0,664.0
70.076,472.0,604.0,740.0,664.0
70.096,471.0,603.0,738.0,662.0
70.116,471.0,601.0,739.0,661.0
70.136,471.0,605.0,739.0,664.0
70.157,471.0,605.0,739.0,664.0
